coin,exchange,time_updated,close,high,low,open,volumefrom,volumeto
ETC,Kraken,2019-10-19 06:00:00,4.458,4.458,4.458,4.458,0.0,0.0
ETC,Kraken,2019-10-19 06:10:00,4.458,4.458,4.458,4.458,0.0,0.0
ETC,Kraken,2019-10-19 06:20:00,4.458,4.458,4.458,4.458,0.0,0.0
ETC,Kraken,2019-10-19 06:30:00,4.458,4.458,4.458,4.458,0.0,0.0
ETC,Kraken,2019-10-19 06:40:00,4.458,4.458,4.458,4.458,0.0,0.0
ETC,Kraken,2019-10-19 06:50:00,4.458,4.458,4.458,4.458,0.0,0.0
ETC,Kraken,2019-10-19 07:00:00,4.458,4.458,4.458,4.458,0.0,0.0
ETC,Kraken,2019-10-19 07:10:00,4.458,4.458,4.458,4.458,0.0,0.0
ETC,Kraken,2019-10-19 07:20:00,4.458,4.458,4.458,4.458,0.0,0.0
ETC,Kraken,2019-10-19 07:30:00,4.458,4.458,4.458,4.458,0.0,0.0
ETC,Kraken,2019-10-19 07:40:00,4.458,4.458,4.458,4.458,0.0,0.0
ETC,Kraken,2019-10-19 07:50:00,4.458,4.458,4.458,4.458,0.0,0.0
ETC,Kraken,2019-10-19 08:00:00,4.437,4.458,4.437,4.458,9.238,40.99
ETC,Kraken,2019-10-19 08:10:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 08:20:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 08:30:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 08:40:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 08:50:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 09:00:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 09:10:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 09:20:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 09:30:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 09:40:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 09:50:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 10:00:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 10:10:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 10:20:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 10:30:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 10:40:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 10:50:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 11:00:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 11:10:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 11:20:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 11:30:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 11:40:00,4.437,4.437,4.437,4.437,0.0,0.0
ETC,Kraken,2019-10-19 11:50:00,4.474,4.474,4.42,4.437,20100.0,88880.49
ETC,Kraken,2019-10-19 12:00:00,4.474,4.474,4.474,4.474,0.0,0.0
ETC,Kraken,2019-10-19 12:10:00,4.419,4.474,4.415,4.474,1800.54,7954.57
ETC,Kraken,2019-10-19 12:20:00,4.42,4.43,4.417,4.419,197.7,873.6
ETC,Kraken,2019-10-19 12:30:00,4.418,4.42,4.418,4.42,12.0,53.02
ETC,Kraken,2019-10-19 12:40:00,4.417,4.418,4.417,4.418,12.0,53.0
ETC,Kraken,2019-10-19 12:50:00,4.481,4.507,4.417,4.417,4896.16,21958.53
ETC,Kraken,2019-10-19 13:00:00,4.433,4.481,4.433,4.481,13997.59,62432.11
ETC,Kraken,2019-10-19 13:10:00,4.448,4.458,4.433,4.433,641.96,2856.06
ETC,Kraken,2019-10-19 13:20:00,4.445,4.454,4.445,4.448,513.28,2283.52
ETC,Kraken,2019-10-19 13:30:00,4.45,4.452,4.445,4.445,1261.78,5612.69
ETC,Kraken,2019-10-19 13:40:00,4.437,4.45,4.436,4.45,3797.19,16854.66
ETC,Kraken,2019-10-19 13:50:00,4.443,4.444,4.435,4.437,1505.92,6681.08
ETC,Kraken,2019-10-19 14:00:00,4.443,4.443,4.443,4.443,0.0,0.0
ETC,Kraken,2019-10-19 14:10:00,4.443,4.443,4.443,4.443,0.0,0.0
ETC,Kraken,2019-10-19 14:20:00,4.443,4.443,4.443,4.443,0.0,0.0
ETC,Kraken,2019-10-19 14:30:00,4.436,4.459,4.436,4.443,94.75,420.58
ETC,Kraken,2019-10-19 14:40:00,4.436,4.436,4.436,4.436,70.0,310.52
ETC,Kraken,2019-10-19 14:50:00,4.436,4.436,4.436,4.436,0.0,0.0
ETC,Kraken,2019-10-19 15:00:00,4.444,4.444,4.436,4.436,161.67,717.9
ETC,Kraken,2019-10-19 15:10:00,4.442,4.444,4.442,4.444,15.23,67.65
ETC,Kraken,2019-10-19 15:20:00,4.442,4.442,4.442,4.442,0.0,0.0
ETC,Kraken,2019-10-19 15:30:00,4.442,4.442,4.442,4.442,0.0,0.0
ETC,Kraken,2019-10-19 15:40:00,4.442,4.442,4.442,4.442,0.0,0.0
ETC,Kraken,2019-10-19 15:50:00,4.442,4.442,4.442,4.442,0.0,0.0
ETC,Kraken,2019-10-19 16:00:00,4.424,4.442,4.424,4.442,753.58,3335.79
ETC,Kraken,2019-10-19 16:10:00,4.42,4.424,4.42,4.424,164.95,729.14
ETC,Kraken,2019-10-19 16:20:00,4.423,4.424,4.42,4.42,141.14,624.32
ETC,Kraken,2019-10-19 16:30:00,4.423,4.423,4.423,4.423,0.0,0.0
ETC,Kraken,2019-10-19 16:40:00,4.423,4.423,4.423,4.423,0.0,0.0
ETC,Kraken,2019-10-19 16:50:00,4.423,4.423,4.423,4.423,0.0,0.0
ETC,Kraken,2019-10-19 17:00:00,4.423,4.423,4.423,4.423,6.028,26.66
ETC,Kraken,2019-10-19 17:10:00,4.423,4.423,4.423,4.423,3.972,17.57
ETC,Kraken,2019-10-19 17:20:00,4.423,4.423,4.423,4.423,0.0,0.0
ETC,Kraken,2019-10-19 17:30:00,4.423,4.423,4.423,4.423,0.0,0.0
ETC,Kraken,2019-10-19 17:40:00,4.423,4.423,4.423,4.423,0.0,0.0
ETC,Kraken,2019-10-19 17:50:00,4.451,4.451,4.423,4.423,200.0,889.56
ETC,Kraken,2019-10-19 18:00:00,4.433,4.451,4.433,4.451,46.0,203.92
ETC,Kraken,2019-10-19 18:10:00,4.427,4.433,4.417,4.433,1551.65,6859.94
ETC,Kraken,2019-10-19 18:20:00,4.427,4.427,4.423,4.427,346.17,1531.75
ETC,Kraken,2019-10-19 18:30:00,4.427,4.427,4.427,4.427,0.0,0.0
ETC,Kraken,2019-10-19 18:40:00,4.427,4.427,4.427,4.427,0.0,0.0
ETC,Kraken,2019-10-19 18:50:00,4.427,4.427,4.427,4.427,0.0,0.0
ETC,Kraken,2019-10-19 19:00:00,4.427,4.427,4.427,4.427,0.0,0.0
ETC,Kraken,2019-10-19 19:10:00,4.427,4.427,4.427,4.427,0.0,0.0
ETC,Kraken,2019-10-19 19:20:00,4.405,4.427,4.405,4.427,6.781,29.87
ETC,Kraken,2019-10-19 19:30:00,4.405,4.405,4.405,4.405,0.0,0.0
ETC,Kraken,2019-10-19 19:40:00,4.405,4.405,4.405,4.405,0.0,0.0
ETC,Kraken,2019-10-19 19:50:00,4.405,4.405,4.405,4.405,0.0,0.0
ETC,Kraken,2019-10-19 20:00:00,4.397,4.405,4.397,4.405,500.0,2198.5
ETC,Kraken,2019-10-19 20:10:00,4.394,4.397,4.394,4.397,4.056,17.82
ETC,Kraken,2019-10-19 20:20:00,4.394,4.394,4.394,4.394,0.0,0.0
ETC,Kraken,2019-10-19 20:30:00,4.394,4.394,4.394,4.394,0.0,0.0
ETC,Kraken,2019-10-19 20:40:00,4.394,4.394,4.394,4.394,0.0,0.0
ETC,Kraken,2019-10-19 20:50:00,4.394,4.394,4.394,4.394,0.0,0.0
ETC,Kraken,2019-10-19 21:00:00,4.394,4.394,4.394,4.394,0.0,0.0
ETC,Kraken,2019-10-19 21:10:00,4.394,4.394,4.394,4.394,0.0,0.0
ETC,Kraken,2019-10-19 21:20:00,4.394,4.394,4.394,4.394,0.0,0.0
ETC,Kraken,2019-10-19 21:30:00,4.394,4.394,4.394,4.394,0.0,0.0
ETC,Kraken,2019-10-19 21:40:00,4.394,4.394,4.394,4.394,0.0,0.0
ETC,Kraken,2019-10-19 21:50:00,4.394,4.394,4.394,4.394,0.0,0.0
ETC,Kraken,2019-10-19 22:00:00,4.394,4.394,4.394,4.394,0.0,0.0
ETC,Kraken,2019-10-19 22:10:00,4.394,4.394,4.394,4.394,0.0,0.0
ETC,Kraken,2019-10-19 22:20:00,4.394,4.394,4.394,4.394,0.0,0.0
ETC,Kraken,2019-10-19 22:30:00,4.394,4.394,4.394,4.394,0.0,0.0
ETC,Kraken,2019-10-19 22:40:00,4.394,4.394,4.394,4.394,0.0,0.0
ETC,Kraken,2019-10-19 22:50:00,4.394,4.394,4.394,4.394,0.0,0.0
ETC,Kraken,2019-10-19 23:00:00,4.394,4.394,4.394,4.394,0.0,0.0
ETC,Kraken,2019-10-19 23:10:00,4.413,4.413,4.394,4.394,58.73,259.16
ETC,Kraken,2019-10-19 23:20:00,4.413,4.413,4.413,4.413,0.0,0.0
ETC,Kraken,2019-10-19 23:30:00,4.413,4.413,4.413,4.413,0.0,0.0
ETC,Kraken,2019-10-19 23:40:00,4.413,4.413,4.413,4.413,0.0,0.0
ETC,Kraken,2019-10-19 23:50:00,4.413,4.413,4.413,4.413,0.0,0.0
ETC,Kraken,2019-10-20 00:00:00,4.413,4.413,4.413,4.413,0.0,0.0
ETC,Kraken,2019-10-20 00:10:00,4.413,4.413,4.413,4.413,0.0,0.0
ETC,Kraken,2019-10-20 00:20:00,4.413,4.413,4.413,4.413,0.0,0.0
ETC,Kraken,2019-10-20 00:30:00,4.413,4.413,4.413,4.413,0.0,0.0
ETC,Kraken,2019-10-20 00:40:00,4.413,4.413,4.413,4.413,0.0,0.0
ETC,Kraken,2019-10-20 00:50:00,4.413,4.413,4.413,4.413,0.0,0.0
ETC,Kraken,2019-10-20 01:00:00,4.485,4.485,4.413,4.413,300.0,1333.07
ETC,Kraken,2019-10-20 01:10:00,4.485,4.485,4.485,4.485,0.0,0.0
ETC,Kraken,2019-10-20 01:20:00,4.485,4.485,4.485,4.485,0.0,0.0
ETC,Kraken,2019-10-20 01:30:00,4.485,4.485,4.485,4.485,0.0,0.0
ETC,Kraken,2019-10-20 01:40:00,4.401,4.485,4.401,4.485,253.85,1117.23
ETC,Kraken,2019-10-20 01:50:00,4.401,4.401,4.401,4.401,8.78e-06,3.864e-05
ETC,Kraken,2019-10-20 02:00:00,4.401,4.401,4.401,4.401,0.0,0.0
ETC,Kraken,2019-10-20 02:10:00,4.401,4.401,4.401,4.401,0.0,0.0
ETC,Kraken,2019-10-20 02:20:00,4.399,4.401,4.399,4.401,2.261,9.946
ETC,Kraken,2019-10-20 02:30:00,4.399,4.399,4.399,4.399,0.0,0.0
ETC,Kraken,2019-10-20 02:40:00,4.399,4.399,4.399,4.399,0.0,0.0
ETC,Kraken,2019-10-20 02:50:00,4.386,4.399,4.386,4.399,184.5,810.57
ETC,Kraken,2019-10-20 03:00:00,4.386,4.386,4.386,4.386,96.08,421.4
ETC,Kraken,2019-10-20 03:10:00,4.378,4.386,4.378,4.386,256.0,1121.51
ETC,Kraken,2019-10-20 03:20:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 03:30:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 03:40:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 03:50:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 04:00:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 04:10:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 04:20:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 04:30:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 04:40:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 04:50:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 05:00:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 05:10:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 05:20:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 05:30:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 05:40:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 05:50:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 06:00:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 06:10:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 06:20:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 06:30:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 06:40:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 06:50:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 07:00:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 07:10:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 07:20:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 07:30:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 07:40:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 07:50:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 08:00:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 08:10:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 08:20:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 08:30:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 08:40:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 08:50:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 09:00:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 09:10:00,4.378,4.378,4.378,4.378,0.0,0.0
ETC,Kraken,2019-10-20 09:20:00,4.435,4.435,4.378,4.378,5.568,24.7
ETC,Kraken,2019-10-20 09:30:00,4.424,4.435,4.424,4.435,172.0,760.93
ETC,Kraken,2019-10-20 09:40:00,4.424,4.424,4.424,4.424,0.0,0.0
ETC,Kraken,2019-10-20 09:50:00,4.424,4.424,4.424,4.424,0.0,0.0
ETC,Kraken,2019-10-20 10:00:00,4.424,4.424,4.424,4.424,0.0,0.0
ETC,Kraken,2019-10-20 10:10:00,4.424,4.424,4.424,4.424,0.0,0.0
ETC,Kraken,2019-10-20 10:20:00,4.424,4.424,4.424,4.424,0.0,0.0
ETC,Kraken,2019-10-20 10:30:00,4.424,4.424,4.424,4.424,0.0,0.0
ETC,Kraken,2019-10-20 10:40:00,4.424,4.424,4.424,4.424,0.0,0.0
ETC,Kraken,2019-10-20 10:50:00,4.424,4.424,4.424,4.424,0.0,0.0
ETC,Kraken,2019-10-20 11:00:00,4.424,4.424,4.424,4.424,0.0,0.0
ETC,Kraken,2019-10-20 11:10:00,4.424,4.424,4.424,4.424,0.0,0.0
ETC,Kraken,2019-10-20 11:20:00,4.424,4.424,4.424,4.424,0.0,0.0
ETC,Kraken,2019-10-20 11:30:00,4.424,4.424,4.424,4.424,0.0,0.0
ETC,Kraken,2019-10-20 11:40:00,4.424,4.424,4.424,4.424,0.0,0.0
ETC,Kraken,2019-10-20 11:50:00,4.419,4.424,4.419,4.424,1.0,4.419
ETC,Kraken,2019-10-20 12:00:00,4.419,4.419,4.419,4.419,0.0,0.0
ETC,Kraken,2019-10-20 12:10:00,4.419,4.419,4.419,4.419,0.0,0.0
ETC,Kraken,2019-10-20 12:20:00,4.419,4.419,4.419,4.419,0.0,0.0
ETC,Kraken,2019-10-20 12:30:00,4.419,4.419,4.419,4.419,0.0,0.0
ETC,Kraken,2019-10-20 12:40:00,4.419,4.419,4.419,4.419,0.0,0.0
ETC,Kraken,2019-10-20 12:50:00,4.419,4.419,4.419,4.419,0.0,0.0
ETC,Kraken,2019-10-20 13:00:00,4.419,4.419,4.419,4.419,0.0,0.0
ETC,Kraken,2019-10-20 13:10:00,4.419,4.419,4.419,4.419,0.0,0.0
ETC,Kraken,2019-10-20 13:20:00,4.419,4.419,4.419,4.419,0.0,0.0
ETC,Kraken,2019-10-20 13:30:00,4.419,4.419,4.419,4.419,0.0,0.0
ETC,Kraken,2019-10-20 13:40:00,4.419,4.419,4.419,4.419,0.0,0.0
ETC,Kraken,2019-10-20 13:50:00,4.419,4.419,4.419,4.419,0.0,0.0
ETC,Kraken,2019-10-20 14:00:00,4.419,4.419,4.419,4.419,0.0,0.0
ETC,Kraken,2019-10-20 14:10:00,4.419,4.419,4.419,4.419,0.0,0.0
ETC,Coinbase,2019-10-19 04:50:00,4.433,4.433,4.431,4.433,213.26,945.13
ETC,Coinbase,2019-10-19 05:00:00,4.433,4.433,4.431,4.433,926.81,4108.57
ETC,Coinbase,2019-10-19 05:10:00,4.435,4.436,4.433,4.433,55.27,245.19
ETC,Coinbase,2019-10-19 05:20:00,4.418,4.435,4.418,4.435,486.07,2151.01
ETC,Coinbase,2019-10-19 05:30:00,4.419,4.42,4.411,4.418,150.92,666.93
ETC,Coinbase,2019-10-19 05:40:00,4.429,4.429,4.415,4.419,3.701,16.38
ETC,Coinbase,2019-10-19 05:50:00,4.422,4.43,4.421,4.429,46.77,206.9
ETC,Coinbase,2019-10-19 06:00:00,4.422,4.425,4.42,4.422,29.97,132.53
ETC,Coinbase,2019-10-19 06:10:00,4.429,4.429,4.419,4.422,79.29,351.14
ETC,Coinbase,2019-10-19 06:20:00,4.422,4.43,4.422,4.429,2278.45,10092.96
ETC,Coinbase,2019-10-19 06:30:00,4.417,4.427,4.415,4.422,205.13,906.7
ETC,Coinbase,2019-10-19 06:40:00,4.415,4.421,4.415,4.417,50.06,221.02
ETC,Coinbase,2019-10-19 06:50:00,4.426,4.426,4.415,4.415,66.38,293.28
ETC,Coinbase,2019-10-19 07:00:00,4.422,4.429,4.422,4.426,3.693,16.34
ETC,Coinbase,2019-10-19 07:10:00,4.429,4.429,4.422,4.422,32.91,145.76
ETC,Coinbase,2019-10-19 07:20:00,4.425,4.429,4.416,4.429,133.49,589.94
ETC,Coinbase,2019-10-19 07:30:00,4.422,4.425,4.42,4.425,34.81,153.91
ETC,Coinbase,2019-10-19 07:40:00,4.426,4.428,4.419,4.422,5.641,24.97
ETC,Coinbase,2019-10-19 07:50:00,4.427,4.427,4.426,4.426,20.0,88.54
ETC,Coinbase,2019-10-19 08:00:00,4.444,4.452,4.427,4.427,16.8,74.68
ETC,Coinbase,2019-10-19 08:10:00,4.46,4.464,4.44,4.444,247.75,1104.31
ETC,Coinbase,2019-10-19 08:20:00,4.45,4.46,4.45,4.46,12.93,57.55
ETC,Coinbase,2019-10-19 08:30:00,4.458,4.458,4.45,4.45,20.44,91.08
ETC,Coinbase,2019-10-19 08:40:00,4.444,4.458,4.441,4.458,267.84,1190.26
ETC,Coinbase,2019-10-19 08:50:00,4.45,4.452,4.444,4.444,23.68,105.41
ETC,Coinbase,2019-10-19 09:00:00,4.45,4.457,4.45,4.45,63.28,282.0
ETC,Coinbase,2019-10-19 09:10:00,4.46,4.46,4.444,4.45,53.01,236.22
ETC,Coinbase,2019-10-19 09:20:00,4.452,4.46,4.452,4.46,1.176,5.237
ETC,Coinbase,2019-10-19 09:30:00,4.45,4.452,4.45,4.452,2.306,10.26
ETC,Coinbase,2019-10-19 09:40:00,4.441,4.453,4.441,4.45,8.056,35.87
ETC,Coinbase,2019-10-19 09:50:00,4.441,4.445,4.441,4.441,250.72,1113.45
ETC,Coinbase,2019-10-19 10:00:00,4.42,4.441,4.42,4.441,872.57,3860.7
ETC,Coinbase,2019-10-19 10:10:00,4.423,4.423,4.42,4.42,8.519,37.68
ETC,Coinbase,2019-10-19 10:20:00,4.43,4.43,4.423,4.423,2.667,11.81
ETC,Coinbase,2019-10-19 10:30:00,4.43,4.43,4.424,4.43,238.15,1054.06
ETC,Coinbase,2019-10-19 10:40:00,4.426,4.432,4.426,4.43,1382.93,6122.43
ETC,Coinbase,2019-10-19 10:50:00,4.43,4.435,4.426,4.426,14.26,63.16
ETC,Coinbase,2019-10-19 11:00:00,4.431,4.439,4.429,4.43,483.2,2142.43
ETC,Coinbase,2019-10-19 11:10:00,4.431,4.431,4.431,4.431,0.0,0.0
ETC,Coinbase,2019-10-19 11:20:00,4.421,4.435,4.421,4.431,102.8,455.84
ETC,Coinbase,2019-10-19 11:30:00,4.429,4.429,4.421,4.421,459.97,2036.33
ETC,Coinbase,2019-10-19 11:40:00,4.432,4.432,4.429,4.429,58.16,257.62
ETC,Coinbase,2019-10-19 11:50:00,4.43,4.434,4.43,4.432,27.39,121.44
ETC,Coinbase,2019-10-19 12:00:00,4.439,4.439,4.43,4.43,68.97,306.05
ETC,Coinbase,2019-10-19 12:10:00,4.406,4.439,4.396,4.439,683.26,3007.16
ETC,Coinbase,2019-10-19 12:20:00,4.409,4.409,4.4,4.406,22.21,97.88
ETC,Coinbase,2019-10-19 12:30:00,4.406,4.409,4.406,4.409,71.15,313.63
ETC,Coinbase,2019-10-19 12:40:00,4.406,4.406,4.406,4.406,0.0,0.0
ETC,Coinbase,2019-10-19 12:50:00,4.469,4.472,4.406,4.406,3547.81,15743.89
ETC,Coinbase,2019-10-19 13:00:00,4.427,4.469,4.427,4.469,412.49,1831.46
ETC,Coinbase,2019-10-19 13:10:00,4.467,4.467,4.427,4.427,584.65,2596.35
ETC,Coinbase,2019-10-19 13:20:00,4.454,4.467,4.454,4.467,58.77,261.85
ETC,Coinbase,2019-10-19 13:30:00,4.462,4.463,4.454,4.454,29.41,131.16
ETC,Coinbase,2019-10-19 13:40:00,4.454,4.462,4.445,4.462,84.29,375.23
ETC,Coinbase,2019-10-19 13:50:00,4.45,4.458,4.443,4.454,492.46,2194.76
ETC,Coinbase,2019-10-19 14:00:00,4.45,4.462,4.45,4.45,113.29,504.92
ETC,Coinbase,2019-10-19 14:10:00,4.455,4.455,4.45,4.45,7.65,34.08
ETC,Coinbase,2019-10-19 14:20:00,4.452,4.459,4.452,4.455,1764.02,7857.79
ETC,Coinbase,2019-10-19 14:30:00,4.452,4.458,4.452,4.452,422.63,1881.65
ETC,Coinbase,2019-10-19 14:40:00,4.451,4.452,4.45,4.452,510.0,2269.59
ETC,Coinbase,2019-10-19 14:50:00,4.427,4.451,4.427,4.451,2308.33,10229.93
ETC,Coinbase,2019-10-19 15:00:00,4.445,4.449,4.427,4.427,61.47,273.22
ETC,Coinbase,2019-10-19 15:10:00,4.441,4.445,4.441,4.445,255.81,1136.18
ETC,Coinbase,2019-10-19 15:20:00,4.44,4.441,4.44,4.441,3.81,16.92
ETC,Coinbase,2019-10-19 15:30:00,4.443,4.451,4.434,4.44,129.23,574.55
ETC,Coinbase,2019-10-19 15:40:00,4.456,4.456,4.434,4.443,1349.45,6002.09
ETC,Coinbase,2019-10-19 15:50:00,4.439,4.456,4.436,4.456,435.35,1934.61
ETC,Coinbase,2019-10-19 16:00:00,4.439,4.445,4.431,4.439,167.11,742.24
ETC,Coinbase,2019-10-19 16:10:00,4.429,4.439,4.429,4.439,362.42,1605.55
ETC,Coinbase,2019-10-19 16:20:00,4.442,4.442,4.429,4.429,128.38,569.33
ETC,Coinbase,2019-10-19 16:30:00,4.438,4.442,4.429,4.442,63.66,282.2
ETC,Coinbase,2019-10-19 16:40:00,4.438,4.438,4.438,4.438,0.0,0.0
ETC,Coinbase,2019-10-19 16:50:00,4.421,4.438,4.413,4.438,284.33,1258.7
ETC,Coinbase,2019-10-19 17:00:00,4.431,4.431,4.411,4.421,690.79,3052.96
ETC,Coinbase,2019-10-19 17:10:00,4.414,4.431,4.414,4.431,3.965,17.51
ETC,Coinbase,2019-10-19 17:20:00,4.422,4.422,4.414,4.414,2.223,9.829
ETC,Coinbase,2019-10-19 17:30:00,4.423,4.423,4.421,4.422,22.15,97.97
ETC,Coinbase,2019-10-19 17:40:00,4.437,4.437,4.42,4.423,85.41,378.29
ETC,Coinbase,2019-10-19 17:50:00,4.43,4.437,4.427,4.437,78.35,347.13
ETC,Coinbase,2019-10-19 18:00:00,4.437,4.443,4.43,4.43,243.39,1080.12
ETC,Coinbase,2019-10-19 18:10:00,4.411,4.439,4.393,4.437,9204.32,40508.37
ETC,Coinbase,2019-10-19 18:20:00,4.419,4.425,4.411,4.411,23.77,105.1
ETC,Coinbase,2019-10-19 18:30:00,4.41,4.419,4.41,4.419,199.98,882.03
ETC,Coinbase,2019-10-19 18:40:00,4.416,4.416,4.41,4.41,11.8,52.09
ETC,Coinbase,2019-10-19 18:50:00,4.411,4.421,4.411,4.416,244.7,1081.48
ETC,Coinbase,2019-10-19 19:00:00,4.407,4.411,4.402,4.411,407.25,1793.39
ETC,Coinbase,2019-10-19 19:10:00,4.407,4.407,4.402,4.407,52.13,229.72
ETC,Coinbase,2019-10-19 19:20:00,4.409,4.409,4.4,4.407,26.51,116.71
ETC,Coinbase,2019-10-19 19:30:00,4.4,4.409,4.393,4.409,104.57,460.09
ETC,Coinbase,2019-10-19 19:40:00,4.411,4.412,4.396,4.4,140.55,619.97
ETC,Coinbase,2019-10-19 19:50:00,4.41,4.412,4.404,4.411,58.25,256.86
ETC,Coinbase,2019-10-19 20:00:00,4.408,4.41,4.407,4.41,415.34,1830.79
ETC,Coinbase,2019-10-19 20:10:00,4.39,4.408,4.37,4.408,1365.54,5990.61
ETC,Coinbase,2019-10-19 20:20:00,4.39,4.394,4.386,4.39,44.76,196.4
ETC,Coinbase,2019-10-19 20:30:00,4.405,4.405,4.39,4.39,14.42,63.5
ETC,Coinbase,2019-10-19 20:40:00,4.407,4.407,4.397,4.405,68.99,303.52
ETC,Coinbase,2019-10-19 20:50:00,4.405,4.407,4.405,4.407,12.7,55.95
ETC,Coinbase,2019-10-19 21:00:00,4.409,4.422,4.405,4.405,401.82,1776.42
ETC,Coinbase,2019-10-19 21:10:00,4.409,4.421,4.408,4.409,104.04,459.11
ETC,Coinbase,2019-10-19 21:20:00,4.435,4.435,4.409,4.409,32.63,144.27
ETC,Coinbase,2019-10-19 21:30:00,4.423,4.435,4.422,4.435,1480.93,6561.47
ETC,Coinbase,2019-10-19 21:40:00,4.43,4.434,4.423,4.423,78.77,348.77
ETC,Coinbase,2019-10-19 21:50:00,4.435,4.438,4.428,4.43,51.33,227.64
ETC,Coinbase,2019-10-19 22:00:00,4.424,4.436,4.424,4.435,57.85,256.27
ETC,Coinbase,2019-10-19 22:10:00,4.419,4.429,4.419,4.424,141.51,625.68
